t	x	u
1.870000	0.600000	0.471279
1.870000	0.610000	0.476698
1.870000	0.620000	0.482432
1.870000	0.630000	0.488229
1.870000	0.640000	0.494336
1.870000	0.650000	0.500505
1.870000	0.660000	0.506978
1.870000	0.670000	0.513512
1.870000	0.680000	0.520346
1.870000	0.690000	0.527239
1.870000	0.700000	0.534428
1.870000	0.710000	0.541675
1.870000	0.720000	0.549212
1.870000	0.730000	0.556806
1.870000	0.740000	0.564685
1.870000	0.750000	0.572621
1.870000	0.760000	0.580837
1.870000	0.770000	0.589109
1.870000	0.780000	0.597655
1.870000	0.790000	0.606256
1.870000	0.800000	0.615127
1.870000	0.810000	0.624051
1.870000	0.820000	0.633241
1.870000	0.830000	0.642483
1.870000	0.840000	0.651985
1.870000	0.850000	0.661538
1.870000	0.860000	0.671346
1.870000	0.870000	0.681205
1.870000	0.880000	0.691314
1.870000	0.890000	0.701473
1.870000	0.900000	0.711876
1.870000	0.910000	0.722328
1.870000	0.920000	0.733020
1.870000	0.930000	0.743759
1.870000	0.940000	0.754734
1.870000	0.950000	0.765755
1.870000	0.960000	0.777006
1.870000	0.970000	0.788302
1.870000	0.980000	0.799823
1.870000	0.990000	0.811389
1.870000	1.000000	0.823175
1.870000	1.010000	0.835005
1.870000	1.020000	0.847049
1.870000	1.030000	0.859136
1.870000	1.040000	0.871433
1.870000	1.050000	0.883771
1.870000	1.060000	0.896315
1.870000	1.070000	0.908899
1.870000	1.080000	0.921683
1.870000	1.090000	0.934506
1.870000	1.100000	0.947524
1.870000	1.110000	0.960581
1.870000	1.120000	0.973828
1.870000	1.130000	0.987113
1.870000	1.140000	1.000582
1.870000	1.150000	1.014088
1.870000	1.160000	1.027774
1.870000	1.170000	1.041495
1.870000	1.180000	1.055392
1.870000	1.190000	1.069323
1.870000	1.200000	1.083424
1.870000	1.210000	1.097558
1.870000	1.220000	1.111857
1.870000	1.230000	1.126189
1.870000	1.240000	1.140681
1.870000	1.250000	1.155205
1.870000	1.260000	1.169883
1.870000	1.270000	1.184592
1.870000	1.280000	1.199451
1.870000	1.290000	1.214339
1.870000	1.300000	1.229373
1.870000	1.310000	1.244435
1.870000	1.320000	1.259637
1.870000	1.330000	1.274866
1.870000	1.340000	1.290230
1.870000	1.350000	1.305621
1.870000	1.360000	1.321142
1.870000	1.370000	1.336689
1.870000	1.380000	1.352360
1.870000	1.390000	1.368056
1.870000	1.400000	1.383872
1.870000	1.410000	1.399711
1.870000	1.420000	1.415666
1.870000	1.430000	1.431643
1.870000	1.440000	1.447730
1.870000	1.450000	1.463838
1.870000	1.460000	1.480051
1.870000	1.470000	1.496285
1.870000	1.480000	1.512619
1.870000	1.490000	1.528973
1.870000	1.500000	1.545421
1.870000	1.510000	1.561888
1.870000	1.520000	1.578445
1.870000	1.530000	1.595019
1.870000	1.540000	1.611679
1.870000	1.550000	1.628355
1.870000	1.560000	1.645111
1.870000	1.570000	1.661882
1.870000	1.580000	1.678728
1.870000	1.590000	1.695589
1.870000	1.600000	1.712520
1.870000	1.610000	1.729465
1.870000	1.620000	1.746474
1.870000	1.630000	1.763496
1.870000	1.640000	1.780578
1.870000	1.650000	1.797671
1.870000	1.660000	1.814820
1.870000	1.670000	1.831979
1.870000	1.680000	1.849188
1.870000	1.690000	1.866406
1.870000	1.700000	1.883669
1.870000	1.710000	1.900941
1.870000	1.720000	1.918253
1.870000	1.730000	1.935573
1.870000	1.740000	1.952927
1.870000	1.750000	1.970288
1.870000	1.760000	1.987679
1.870000	1.770000	2.005075
1.870000	1.780000	2.022497
1.870000	1.790000	2.039923
1.870000	1.800000	2.057369
1.870000	1.810000	2.074818
1.870000	1.820000	2.092282
1.870000	1.830000	2.109749
1.870000	1.840000	2.127226
1.870000	1.850000	2.144705
1.870000	1.860000	2.162188
1.870000	1.870000	2.179672
1.870000	1.880000	2.197156
1.870000	1.890000	2.214641
1.870000	1.900000	2.232126
1.870000	1.910000	2.249613
1.870000	1.920000	2.267102
1.870000	1.930000	2.284594
1.870000	1.940000	2.302468
1.870000	1.950000	2.319589
1.870000	1.960000	2.337089
1.870000	1.970000	2.354597
1.870000	1.980000	2.372486
1.870000	1.990000	2.389628
1.870000	2.000000	2.407147
1.870000	2.010000	2.424681
1.870000	2.020000	2.442592
1.870000	2.030000	2.459763
1.870000	2.040000	2.477309
1.870000	2.050000	2.494876
1.870000	2.060000	2.512819
1.870000	2.070000	2.530027
1.870000	2.080000	2.547608
1.870000	2.090000	2.565215
1.870000	2.100000	2.583197
1.870000	2.110000	2.600450
1.870000	2.120000	2.618074
1.870000	2.130000	2.635731
1.870000	2.140000	2.653759
1.870000	2.150000	2.671065
1.870000	2.160000	2.688740
1.870000	2.170000	2.706454
1.870000	2.180000	2.724538
1.870000	2.190000	2.741905
1.870000	2.200000	2.759639
1.870000	2.210000	2.777417
1.870000	2.220000	2.795564
1.870000	2.230000	2.813000
1.870000	2.240000	2.830801
1.870000	2.250000	2.848653
1.870000	2.260000	2.866870
1.870000	2.270000	2.884383
1.870000	2.280000	2.902259
1.870000	2.290000	2.920192
1.870000	2.300000	2.938489
1.870000	2.310000	2.956087
1.870000	2.320000	2.974046
1.870000	2.330000	2.992067
1.870000	2.340000	3.010451
1.870000	2.350000	3.028142
1.870000	2.360000	3.046192
1.870000	2.370000	3.064311
1.870000	2.380000	3.082789
1.870000	2.390000	3.100581
1.870000	2.400000	3.118730
1.870000	2.410000	3.136954
1.870000	2.420000	3.155536
1.870000	2.430000	3.173437
1.870000	2.440000	3.191693
1.870000	2.450000	3.210029
1.870000	2.460000	3.228722
1.870000	2.470000	3.246740
1.870000	2.480000	3.265111
1.870000	2.490000	3.283569
1.870000	2.500000	3.302380
1.870000	2.510000	3.320523
1.870000	2.520000	3.339017
1.870000	2.530000	3.357604
1.870000	2.540000	3.376543
1.870000	2.550000	3.394819
1.870000	2.560000	3.413444
1.870000	2.570000	3.432167
1.870000	2.580000	3.451241
1.870000	2.590000	3.469658
1.870000	2.600000	3.488422
1.870000	2.610000	3.507291
1.870000	2.620000	3.526507
1.870000	2.630000	3.545073
1.870000	2.640000	3.563984
1.870000	2.650000	3.583006
1.870000	2.660000	3.602374
1.870000	2.670000	3.621097
1.870000	2.680000	3.640163
1.870000	2.690000	3.659345
1.870000	2.700000	3.678872
1.870000	2.710000	3.697760
1.870000	2.720000	3.716989
1.870000	2.730000	3.736341
1.870000	2.740000	3.756034
1.870000	2.750000	3.775095
1.870000	2.760000	3.794495
1.870000	2.770000	3.814024
1.870000	2.780000	3.833893
1.870000	2.790000	3.853135
1.870000	2.800000	3.872714
1.870000	2.810000	3.892427
1.870000	2.820000	3.912479
1.870000	2.830000	3.931910
1.870000	2.840000	3.951676
1.870000	2.850000	3.971583
1.870000	2.860000	3.991825
1.870000	2.870000	4.011453
1.870000	2.880000	4.031414
1.870000	2.890000	4.051522
1.870000	2.900000	4.071964
1.870000	2.910000	4.091797
1.870000	2.920000	4.111961
1.870000	2.930000	4.132277
1.870000	2.940000	4.152926
1.870000	2.950000	4.172972
1.870000	2.960000	4.193347
1.870000	2.970000	4.213881
1.870000	2.980000	4.234744
1.870000	2.990000	4.255011
1.870000	3.000000	4.275605
1.870000	3.010000	4.296364
1.870000	3.020000	4.317451
1.870000	3.030000	4.337947
1.870000	3.040000	4.358768
1.870000	3.050000	4.379759
1.870000	3.060000	4.401077
1.870000	3.070000	4.421810
1.870000	3.080000	4.442866
1.870000	3.090000	4.464099
1.870000	3.100000	4.485655
1.870000	3.110000	4.506633
1.870000	3.120000	4.527932
1.870000	3.130000	4.549414
1.870000	3.140000	4.571218
1.870000	3.150000	4.592449
1.870000	3.160000	4.613999
1.870000	3.170000	4.635737
1.870000	3.180000	4.657796
1.870000	3.190000	4.679288
1.870000	3.200000	4.701097
1.870000	3.210000	4.723101
1.870000	3.220000	4.745422
1.870000	3.230000	4.767183
1.870000	3.240000	4.789259
1.870000	3.250000	4.811536
1.870000	3.260000	4.834129
1.870000	3.270000	4.856167
1.870000	3.280000	4.878518
1.870000	3.290000	4.901075
1.870000	3.300000	4.923947
1.870000	3.310000	4.946270
1.870000	3.320000	4.968904
1.870000	3.330000	4.991751
1.870000	3.340000	5.014909
1.870000	3.350000	5.037525
1.870000	3.360000	5.060450
1.870000	3.370000	5.083594
1.870000	3.380000	5.107048
1.870000	3.390000	5.129965
1.870000	3.400000	5.153189
1.870000	3.410000	5.176637
1.870000	3.420000	5.200394
1.870000	3.430000	5.223620
1.870000	3.440000	5.247151
1.870000	3.450000	5.270913
1.870000	3.460000	5.294980
1.870000	3.470000	5.318523
1.870000	3.480000	5.342369
1.870000	3.490000	5.366452
1.870000	3.500000	5.390839
1.870000	3.510000	5.414707
1.870000	3.520000	5.438876
1.870000	3.530000	5.463287
1.870000	3.540000	5.488001
1.870000	3.550000	5.512202
1.870000	3.560000	5.536702
1.870000	3.570000	5.561451
1.870000	3.580000	5.586499
1.870000	3.590000	5.611041
1.870000	3.600000	5.635880
1.870000	3.610000	5.660974
1.870000	3.620000	5.686366
1.870000	3.630000	5.711257
1.870000	3.640000	5.736443
1.870000	3.650000	5.761889
1.870000	3.660000	5.787632
1.870000	3.670000	5.812880
1.870000	3.680000	5.838421
1.870000	3.690000	5.864229
1.870000	3.700000	5.890330
1.870000	3.710000	5.915943
1.870000	3.720000	5.941847
1.870000	3.730000	5.968024
1.870000	3.740000	5.994493
1.870000	3.750000	6.020479
1.870000	3.760000	6.046754
1.870000	3.770000	6.073307
1.870000	3.780000	6.100151
1.870000	3.790000	6.126518
1.880000	0.000000	0.553723
1.880000	0.010000	0.545122
1.880000	0.020000	0.536614
1.880000	0.030000	0.528571
1.880000	0.040000	0.520621
1.880000	0.050000	0.513131
1.880000	0.060000	0.505733
1.880000	0.070000	0.498789
1.880000	0.080000	0.491936
1.880000	0.090000	0.485533
1.880000	0.100000	0.479219
1.880000	0.110000	0.473351
1.880000	0.120000	0.467571
1.880000	0.130000	0.462231
1.880000	0.140000	0.456978
1.880000	0.150000	0.452160
1.880000	0.160000	0.447429
1.880000	0.170000	0.443128
1.880000	0.180000	0.438913
1.880000	0.190000	0.435122
1.880000	0.200000	0.431416
1.880000	0.210000	0.428130
1.880000	0.220000	0.424927
1.880000	0.230000	0.422140
1.880000	0.240000	0.419435
1.880000	0.250000	0.417140
1.880000	0.260000	0.414926
1.880000	0.270000	0.413117
1.880000	0.280000	0.411389
1.880000	0.290000	0.410061
1.880000	0.300000	0.408813
1.880000	0.310000	0.407959
1.880000	0.320000	0.407184
1.880000	0.330000	0.406799
1.880000	0.340000	0.406491
1.880000	0.350000	0.406569
1.880000	0.360000	0.406723
1.880000	0.370000	0.407257
1.880000	0.380000	0.407866
1.880000	0.390000	0.408850
1.880000	0.400000	0.409909
1.880000	0.410000	0.411338
1.880000	0.420000	0.412841
1.880000	0.430000	0.414708
1.880000	0.440000	0.416648
1.880000	0.450000	0.418948
1.880000	0.460000	0.421319
1.880000	0.470000	0.424046
1.880000	0.480000	0.426843
1.880000	0.490000	0.429990
1.880000	0.500000	0.433206
1.880000	0.510000	0.436767
1.880000	0.520000	0.440397
1.880000	0.530000	0.444367
1.880000	0.540000	0.448405
1.880000	0.550000	0.452777
1.880000	0.560000	0.457216
1.880000	0.570000	0.461985
1.880000	0.580000	0.466819
1.880000	0.590000	0.471979
1.880000	0.600000	0.477203
1.880000	0.610000	0.482747
1.880000	0.620000	0.488354
1.880000	0.630000	0.494276
1.880000	0.640000	0.500261
1.880000	0.650000	0.506556
1.880000	0.660000	0.512913
1.880000	0.670000	0.519574
1.880000	0.680000	0.526296
1.880000	0.690000	0.533318
1.880000	0.700000	0.540399
1.880000	0.710000	0.547776
1.880000	0.720000	0.555211
1.880000	0.730000	0.562936
1.880000	0.740000	0.570718
1.880000	0.750000	0.578785
1.880000	0.760000	0.586909
1.880000	0.770000	0.595313
1.880000	0.780000	0.603773
1.880000	0.790000	0.612507
1.880000	0.800000	0.621296
1.880000	0.810000	0.630355
1.880000	0.820000	0.639467
1.880000	0.830000	0.648845
1.880000	0.840000	0.658275
1.880000	0.850000	0.667965
1.880000	0.860000	0.677706
1.880000	0.870000	0.687702
1.880000	0.880000	0.697749
1.880000	0.890000	0.708046
1.880000	0.900000	0.718393
1.880000	0.910000	0.728984
1.880000	0.920000	0.739624
1.880000	0.930000	0.750504
1.880000	0.940000	0.761431
1.880000	0.950000	0.772594
1.880000	0.960000	0.783803
1.880000	0.970000	0.795242
1.880000	0.980000	0.806726
1.880000	0.990000	0.818435
1.880000	1.000000	0.830189
1.880000	1.010000	0.842163
1.880000	1.020000	0.854181
1.880000	1.030000	0.866413
1.880000	1.040000	0.878688
1.880000	1.050000	0.891173
1.880000	1.060000	0.903699
1.880000	1.070000	0.916431
1.880000	1.080000	0.929203
1.880000	1.090000	0.942175
1.880000	1.100000	0.955186
1.880000	1.110000	0.968392
1.880000	1.120000	0.981637
1.880000	1.130000	0.995072
1.880000	1.140000	1.008545
1.880000	1.150000	1.022202
1.880000	1.160000	1.035896
1.880000	1.170000	1.049770
1.880000	1.180000	1.063679
1.880000	1.190000	1.077764
1.880000	1.200000	1.091883
1.880000	1.210000	1.106172
1.880000	1.220000	1.120494
1.880000	1.230000	1.134981
1.880000	1.240000	1.149501
1.880000	1.250000	1.164181
1.880000	1.260000	1.178893
1.880000	1.270000	1.193759
1.880000	1.280000	1.208656
1.880000	1.290000	1.223703
1.880000	1.300000	1.238779
1.880000	1.310000	1.254001
1.880000	1.320000	1.269251
1.880000	1.330000	1.284641
1.880000	1.340000	1.300058
1.880000	1.350000	1.315610
1.880000	1.360000	1.331189
1.880000	1.370000	1.346898
1.880000	1.380000	1.362633
1.880000	1.390000	1.378492
1.880000	1.400000	1.394376
1.880000	1.410000	1.410380
1.880000	1.420000	1.426407
1.880000	1.430000	1.442550
1.880000	1.440000	1.458715
1.880000	1.450000	1.474990
1.880000	1.460000	1.491286
1.880000	1.470000	1.507687
1.880000	1.480000	1.524109
1.880000	1.490000	1.540631
1.880000	1.500000	1.557173
1.880000	1.510000	1.573809
1.880000	1.520000	1.590464
1.880000	1.530000	1.607209
1.880000	1.540000	1.623971
1.880000	1.550000	1.640819
1.880000	1.560000	1.657683
1.880000	1.570000	1.674627
1.880000	1.580000	1.691586
1.880000	1.590000	1.708620
1.880000	1.600000	1.725669
1.880000	1.610000	1.742788
1.880000	1.620000	1.759921
1.880000	1.630000	1.777118
1.880000	1.640000	1.794328
1.880000	1.650000	1.811598
1.880000	1.660000	1.828879
1.880000	1.670000	1.846216
1.880000	1.680000	1.863563
1.880000	1.690000	1.880960
1.880000	1.700000	1.898366
1.880000	1.710000	1.915817
1.880000	1.720000	1.933277
1.880000	1.730000	1.950777
1.880000	1.740000	1.968285
1.880000	1.750000	1.985827
1.880000	1.760000	2.003376
1.880000	1.770000	2.020955
1.880000	1.780000	2.038539
1.880000	1.790000	2.056149
1.880000	1.800000	2.073763
1.880000	1.810000	2.091397
1.880000	1.820000	2.109034
1.880000	1.830000	2.126686
1.880000	1.840000	2.144341
1.880000	1.850000	2.162006
1.880000	1.860000	2.179673
1.880000	1.870000	2.197344
1.880000	1.880000	2.215016
1.880000	1.890000	2.232688
1.880000	1.900000	2.250361
1.880000	1.910000	2.268034
1.880000	1.920000	2.285709
1.880000	1.930000	2.303007
1.880000	1.940000	2.321064
1.880000	1.950000	2.338749
1.880000	1.960000	2.356433
1.880000	1.970000	2.373746
1.880000	1.980000	2.391815
1.880000	1.990000	2.409519
1.880000	2.000000	2.427220
1.880000	2.010000	2.444556
1.880000	2.020000	2.462647
1.880000	2.030000	2.480377
1.880000	2.040000	2.498103
1.880000	2.050000	2.515470
1.880000	2.060000	2.533590
1.880000	2.070000	2.551356
1.880000	2.080000	2.569115
1.880000	2.090000	2.586521
1.880000	2.100000	2.604677
1.880000	2.110000	2.622486
1.880000	2.120000	2.640286
1.880000	2.130000	2.657739
1.880000	2.140000	2.675941
1.880000	2.150000	2.693800
1.880000	2.160000	2.711649
1.880000	2.170000	2.729157
1.880000	2.180000	2.747412
1.880000	2.190000	2.765331
1.880000	2.200000	2.783237
1.880000	2.210000	2.800808
1.880000	2.220000	2.819123
1.880000	2.230000	2.837109
1.880000	2.240000	2.855080
1.880000	2.250000	2.872722
1.880000	2.260000	2.891107
1.880000	2.270000	2.909167
1.880000	2.280000	2.927211
1.880000	2.290000	2.944932
1.880000	2.300000	2.963394
1.880000	2.310000	2.981538
1.880000	2.320000	2.999663
1.880000	2.330000	3.017471
1.880000	2.340000	3.036017
1.880000	2.350000	3.054252
1.880000	2.360000	3.072466
1.880000	2.370000	3.090369
1.880000	2.380000	3.109009
1.880000	2.390000	3.127342
1.880000	2.400000	3.145653
1.880000	2.410000	3.163659
1.880000	2.420000	3.182400
1.880000	2.430000	3.200841
1.880000	2.440000	3.219257
1.880000	2.450000	3.237374
1.880000	2.460000	3.256223
1.880000	2.470000	3.274779
1.880000	2.480000	3.293308
1.880000	2.490000	3.311544
1.880000	2.500000	3.330511
1.880000	2.510000	3.349189
1.880000	2.520000	3.367839
1.880000	2.530000	3.386202
1.880000	2.540000	3.405294
1.880000	2.550000	3.424104
1.880000	2.560000	3.442883
1.880000	2.570000	3.461381
1.880000	2.580000	3.480605
1.880000	2.590000	3.499554
1.880000	2.600000	3.518470
1.880000	2.610000	3.537111
1.880000	2.620000	3.556477
1.880000	2.630000	3.575572
1.880000	2.640000	3.594633
1.880000	2.650000	3.613425
1.880000	2.660000	3.632940
1.880000	2.670000	3.652191
1.880000	2.680000	3.671405
1.880000	2.690000	3.690356
1.880000	2.700000	3.710027
1.880000	2.710000	3.729441
1.880000	2.720000	3.748816
1.880000	2.730000	3.767934
1.880000	2.740000	3.787771
1.880000	2.750000	3.807355
1.880000	2.760000	3.826899
1.880000	2.770000	3.846192
1.880000	2.780000	3.866202
1.880000	2.790000	3.885966
1.880000	2.800000	3.905687
1.880000	2.810000	3.925163
1.880000	2.820000	3.945353
1.880000	2.830000	3.965304
1.880000	2.840000	3.985210
1.880000	2.850000	4.004877
1.880000	2.860000	4.025257
1.880000	2.870000	4.045402
1.880000	2.880000	4.065501
1.880000	2.890000	4.085367
1.880000	2.900000	4.105944
1.880000	2.910000	4.126293
1.880000	2.920000	4.146593
1.880000	2.930000	4.166666
1.880000	2.940000	4.187447
1.880000	2.950000	4.208007
1.880000	2.960000	4.228516
1.880000	2.970000	4.248804
1.880000	2.980000	4.269799
1.880000	2.990000	4.290577
1.880000	3.000000	4.311303
1.880000	3.010000	4.331814
1.880000	3.020000	4.353030
1.880000	3.030000	4.374036
1.880000	3.040000	4.394987
1.880000	3.050000	4.415729
1.880000	3.060000	4.437173
1.880000	3.070000	4.458414
1.880000	3.080000	4.479598
1.880000	3.090000	4.500579
1.880000	3.100000	4.522261
1.880000	3.110000	4.543744
1.880000	3.120000	4.565169
1.880000	3.130000	4.586397
1.880000	3.140000	4.608324
1.880000	3.150000	4.630059
1.880000	3.160000	4.651733
1.880000	3.170000	4.673216
1.880000	3.180000	4.695395
1.880000	3.190000	4.717389
1.880000	3.200000	4.739320
1.880000	3.210000	4.761066
1.880000	3.220000	4.783507
1.880000	3.230000	4.805767
1.880000	3.240000	4.827963
1.880000	3.250000	4.849980
1.880000	3.260000	4.872690
1.880000	3.270000	4.895226
1.880000	3.280000	4.917695
1.880000	3.290000	4.939991
1.880000	3.300000	4.962977
1.880000	3.310000	4.985796
1.880000	3.320000	5.008546
1.880000	3.330000	5.031129
1.880000	3.340000	5.054401
1.880000	3.350000	5.077510
1.880000	3.360000	5.100549
1.880000	3.370000	5.123427
1.880000	3.380000	5.146992
1.880000	3.390000	5.170401
1.880000	3.400000	5.193737
1.880000	3.410000	5.216918
1.880000	3.420000	5.240783
1.880000	3.430000	5.264499
1.880000	3.440000	5.288140
1.880000	3.450000	5.311632
1.880000	3.460000	5.335807
1.880000	3.470000	5.359837
1.880000	3.480000	5.383791
1.880000	3.490000	5.407602
1.880000	3.500000	5.432094
1.880000	3.510000	5.456448
1.880000	3.520000	5.480723
1.880000	3.530000	5.504861
1.880000	3.540000	5.529677
1.880000	3.550000	5.554362
1.880000	3.560000	5.578966
1.880000	3.570000	5.603439
1.880000	3.580000	5.628589
1.880000	3.590000	5.653612
1.880000	3.600000	5.678553
1.880000	3.610000	5.703369
1.880000	3.620000	5.728860
1.880000	3.630000	5.754231
1.880000	3.640000	5.779517
1.880000	3.650000	5.804684
1.880000	3.660000	5.830523
1.880000	3.670000	5.856249
1.880000	3.680000	5.881888
1.880000	3.690000	5.907414
1.880000	3.700000	5.933611
1.880000	3.710000	5.959699
1.880000	3.720000	5.985699
1.880000	3.730000	6.011592
1.880000	3.740000	6.038154
1.880000	3.750000	6.064614
1.880000	3.760000	6.090983
1.880000	3.770000	6.117251
1.880000	3.780000	6.144185
1.880000	3.790000	6.171024
1.890000	0.000000	0.562606
1.890000	0.010000	0.553723
1.890000	0.020000	0.545310
1.890000	0.030000	0.536990
1.890000	0.040000	0.529135
1.890000	0.050000	0.521373
1.890000	0.060000	0.514071
1.890000	0.070000	0.506861
1.890000	0.080000	0.500105
1.890000	0.090000	0.493440
1.890000	0.100000	0.487225
1.890000	0.110000	0.481099
1.890000	0.120000	0.475419
1.890000	0.130000	0.469827
1.890000	0.140000	0.464675
1.890000	0.150000	0.459610
1.890000	0.160000	0.454980
1.890000	0.170000	0.450437
1.890000	0.180000	0.446324
1.890000	0.190000	0.442297
1.890000	0.200000	0.438694
1.890000	0.210000	0.435176
1.890000	0.220000	0.432078
1.890000	0.230000	0.429063
1.890000	0.240000	0.426464
1.890000	0.250000	0.423947
1.890000	0.260000	0.421840
1.890000	0.270000	0.419814
1.890000	0.280000	0.418193
1.890000	0.290000	0.416653
1.890000	0.300000	0.415513
1.890000	0.310000	0.414453
1.890000	0.320000	0.413787
1.890000	0.330000	0.413200
1.890000	0.340000	0.413003
1.890000	0.350000	0.412883
1.890000	0.360000	0.413149
1.890000	0.370000	0.413491
1.890000	0.380000	0.414213
1.890000	0.390000	0.415010
1.890000	0.400000	0.416182
1.890000	0.410000	0.417429
1.890000	0.420000	0.419046
1.890000	0.430000	0.420737
1.890000	0.440000	0.422792
1.890000	0.450000	0.424920
1.890000	0.460000	0.427408
1.890000	0.470000	0.429967
1.890000	0.480000	0.432882
1.890000	0.490000	0.435867
1.890000	0.500000	0.439202
1.890000	0.510000	0.442606
1.890000	0.520000	0.446355
1.890000	0.530000	0.450173
1.890000	0.540000	0.454331
1.890000	0.550000	0.458557
1.890000	0.560000	0.463117
1.890000	0.570000	0.467744
1.890000	0.580000	0.472701
1.890000	0.590000	0.477723
1.890000	0.600000	0.483071
1.890000	0.610000	0.488483
1.890000	0.620000	0.494215
1.890000	0.630000	0.500010
1.890000	0.640000	0.506120
1.890000	0.650000	0.512293
1.890000	0.660000	0.518776
1.890000	0.670000	0.525321
1.890000	0.680000	0.532170
1.890000	0.690000	0.539080
1.890000	0.700000	0.546290
1.890000	0.710000	0.553559
1.890000	0.720000	0.561124
1.890000	0.730000	0.568747
1.890000	0.740000	0.576660
1.890000	0.750000	0.584630
1.890000	0.760000	0.592885
1.890000	0.770000	0.601197
1.890000	0.780000	0.609789
1.890000	0.790000	0.618437
1.890000	0.800000	0.627359
1.890000	0.810000	0.636336
1.890000	0.820000	0.645583
1.890000	0.830000	0.654883
1.890000	0.840000	0.664449
1.890000	0.850000	0.674067
1.890000	0.860000	0.683945
1.890000	0.870000	0.693874
1.890000	0.880000	0.704058
1.890000	0.890000	0.714293
1.890000	0.900000	0.724778
1.890000	0.910000	0.735313
1.890000	0.920000	0.746092
1.890000	0.930000	0.756920
1.890000	0.940000	0.767988
1.890000	0.950000	0.779103
1.890000	0.960000	0.790454
1.890000	0.970000	0.801851
1.890000	0.980000	0.813478
1.890000	0.990000	0.825150
1.890000	1.000000	0.837047
1.890000	1.010000	0.848989
1.890000	1.020000	0.861151
1.890000	1.030000	0.873357
1.890000	1.040000	0.885777
1.890000	1.050000	0.898240
1.890000	1.060000	0.910913
1.890000	1.070000	0.923627
1.890000	1.080000	0.936547
1.890000	1.090000	0.949507
1.890000	1.100000	0.962667
1.890000	1.110000	0.975866
1.890000	1.120000	0.989260
1.890000	1.130000	1.002693
1.890000	1.140000	1.016316
1.890000	1.150000	1.029977
1.890000	1.160000	1.043822
1.890000	1.170000	1.057704
1.890000	1.180000	1.071766
1.890000	1.190000	1.085863
1.890000	1.200000	1.100136
1.890000	1.210000	1.114443
1.890000	1.220000	1.128920
1.890000	1.230000	1.143430
1.890000	1.240000	1.158105
1.890000	1.250000	1.172813
1.890000	1.260000	1.187681
1.890000	1.270000	1.202581
1.890000	1.280000	1.217635
1.890000	1.290000	1.232720
1.890000	1.300000	1.247955
1.890000	1.310000	1.263219
1.890000	1.320000	1.278629
1.890000	1.330000	1.294067
1.890000	1.340000	1.309645
1.890000	1.350000	1.325250
1.890000	1.360000	1.340990
1.890000	1.370000	1.356757
1.890000	1.380000	1.372654
1.890000	1.390000	1.388577
1.890000	1.400000	1.404624
1.890000	1.410000	1.420696
1.890000	1.420000	1.436888
1.890000	1.430000	1.453103
1.890000	1.440000	1.469434
1.890000	1.450000	1.485787
1.890000	1.460000	1.502250
1.890000	1.470000	1.518734
1.890000	1.480000	1.535323
1.890000	1.490000	1.551933
1.890000	1.500000	1.568643
1.890000	1.510000	1.585373
1.890000	1.520000	1.602197
1.890000	1.530000	1.619040
1.890000	1.540000	1.635973
1.890000	1.550000	1.652923
1.890000	1.560000	1.669959
1.890000	1.570000	1.687011
1.890000	1.580000	1.704143
1.890000	1.590000	1.721290
1.890000	1.600000	1.738512
1.890000	1.610000	1.755749
1.890000	1.620000	1.773056
1.890000	1.630000	1.790377
1.890000	1.640000	1.807762
1.890000	1.650000	1.825160
1.890000	1.660000	1.842618
1.890000	1.670000	1.860087
1.890000	1.680000	1.877612
1.890000	1.690000	1.895147
1.890000	1.700000	1.912732
1.890000	1.710000	1.930326
1.890000	1.720000	1.947965
1.890000	1.730000	1.965613
1.890000	1.740000	1.983301
1.890000	1.750000	2.000997
1.890000	1.760000	2.018727
1.890000	1.770000	2.036464
1.890000	1.780000	2.054231
1.890000	1.790000	2.072003
1.890000	1.800000	2.089801
1.890000	1.810000	2.107603
1.890000	1.820000	2.125425
1.890000	1.830000	2.143250
1.890000	1.840000	2.161090
1.890000	1.850000	2.178933
1.890000	1.860000	2.196786
1.890000	1.870000	2.214641
1.890000	1.880000	2.232500
1.890000	1.890000	2.250360
1.890000	1.900000	2.268220
1.890000	1.910000	2.286081
1.890000	1.920000	2.304321
1.890000	1.930000	2.321807
1.890000	1.940000	2.339670
1.890000	1.950000	2.357540
1.890000	1.960000	2.375788
1.890000	1.970000	2.393287
1.890000	1.980000	2.411161
1.890000	1.990000	2.429047
1.890000	2.000000	2.447310
1.890000	2.010000	2.464830
1.890000	2.020000	2.482723
1.890000	2.030000	2.500635
1.890000	2.040000	2.518920
1.890000	2.050000	2.536469
1.890000	2.060000	2.554389
1.890000	2.070000	2.572334
1.890000	2.080000	2.590651
1.890000	2.090000	2.608237
1.890000	2.100000	2.626192
1.890000	2.110000	2.644177
1.890000	2.120000	2.662533
1.890000	2.130000	2.680164
1.890000	2.140000	2.698162
1.890000	2.150000	2.716197
1.890000	2.160000	2.734599
1.890000	2.170000	2.752283
1.890000	2.180000	2.770332
1.890000	2.190000	2.788424
1.890000	2.200000	2.806882
1.890000	2.210000	2.824627
1.890000	2.220000	2.842735
1.890000	2.230000	2.860891
1.890000	2.240000	2.879412
1.890000	2.250000	2.897226
1.890000	2.260000	2.915401
1.890000	2.270000	2.933631
1.890000	2.280000	2.952222
1.890000	2.290000	2.970113
1.890000	2.300000	2.988363
1.890000	2.310000	3.006674
